id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
534077,西甲,巴伦西,毕尔巴,2016-02-28 23:00,0,3,0.28,0.4,0.32,1.2,1.04,0.16,1.24,2.4849066497880004,0.28,0.4,0.2,0.4,1.4,1.4,0.0,1.4,2.0794415416798357,0.4,0.3333333333333333,0.5833333333333334,0.08333333333333333,1.5,0.9166666666666666,0.5833333333333334,1.5833333333333333,2.302585092994046,0.34,0.5,0.25,0.25,1.75,0.9166666666666666,0.8333333333333334,1.75,1.9459101490553132,0.5,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.9230769230769231,1.1538461538461537,-0.23076923076923078,0.9230769230769231,2.4849066497880004,0.24,0.3076923076923077,0.15384615384615385,0.5384615384615384,1.0769230769230769,1.8461538461538463,-0.7692307692307693,1.0769230769230769,2.1972245773362196,0.31,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.16666666666666666,0.8333333333333334,0.5,0.2,0.3,1.7,1.3,0.3,0.2,0.5,1.2,1.9,0.4,0.5,0.1,2.2,1.0,0.5,0.0,0.5,1.0,1.7,2.20,3.30,3.30,2.05,3.40,3.20,42.86,28.57,28.57,44.57,26.87,28.55,94.29,91.37,0.96,0.95,0.91,0.90,0.98,0.88,2.12,3.20,3.05,2.10,3.15,3.15,42.42,28.10,29.48,42.86,28.57,28.57,89.92,90.00,0.93,0.92,0.84,0.92,0.91,0.87,2.90,3.30,2.40,2.10,3.25,3.60,32.39,28.47,39.14,44.85,28.98,26.16,93.94,94.19,1.27,0.95,0.66,0.92,0.93,0.99,95.13,219.61,895.01,20.45,13.2,52.5
534076,西甲,社会,马拉加,2016-02-28 05:05,1,1,0.36,0.24,0.4,1.4,1.36,0.04,1.32,2.1972245773362196,0.36,0.32,0.28,0.4,0.88,0.88,0.0,1.24,2.4849066497880004,0.32,0.4166666666666667,0.25,0.3333333333333333,1.3333333333333333,1.0833333333333333,0.25,1.5,2.5649493574615367,0.42,0.4166666666666667,0.3333333333333333,0.25,1.25,0.6666666666666666,0.5833333333333334,1.5833333333333333,2.3978952727983707,0.42,0.3076923076923077,0.23076923076923078,0.46153846153846156,1.4615384615384615,1.6153846153846154,-0.15384615384615385,1.1538461538461537,2.0794415416798357,0.31,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.5384615384615384,1.0769230769230769,-0.5384615384615384,0.9230769230769231,2.4849066497880004,0.24,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.2,0.3,1.8,1.4,0.5,0.2,0.3,1.3,0.8,0.5,0.2,0.3,1.5,1.1,0.3,0.2,0.5,0.8,1.1,2.25,3.10,3.40,2.10,3.20,3.80,41.88,30.40,27.72,45.27,29.71,25.02,94.24,95.07,1.00,0.92,0.88,0.94,0.95,0.98,2.12,3.20,3.05,2.00,3.20,3.35,42.42,28.10,29.48,45.00,28.13,26.87,89.92,90.01,0.95,0.95,0.79,0.89,0.95,0.87,2.10,3.25,3.60,2.00,3.20,4.00,44.85,28.98,26.16,47.06,29.41,23.53,94.19,94.12,0.94,0.96,0.93,0.89,0.95,1.04,11.9,15.08,126.23,13.84,9.89,59.8
534075,西甲,皇马,马竞技,2016-02-27 23:00,0,1,0.64,0.24,0.12,2.84,0.96,1.88,2.16,1.0986122886681098,0.64,0.68,0.16,0.16,1.4,0.44,0.96,2.2,0.6931471805599453,0.68,0.8461538461538461,0.07692307692307693,0.07692307692307693,3.769230769230769,0.9230769230769231,2.8461538461538463,2.6153846153846154,0.6931471805599453,0.85,0.6666666666666666,0.25,0.08333333333333333,1.25,0.5,0.75,2.25,1.6094379124341003,0.67,0.4166666666666667,0.4166666666666667,0.16666666666666666,1.8333333333333333,1.0,0.8333333333333334,1.6666666666666667,1.0986122886681098,0.42,0.6923076923076923,0.07692307692307693,0.23076923076923078,1.5384615384615385,0.38461538461538464,1.1538461538461537,2.1538461538461537,0.0,0.7,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.5,0.3333333333333333,0.6666666666666666,0.7,0.3,0.0,3.1,0.9,0.4,0.4,0.2,1.3,0.6,0.8,0.0,0.2,4.5,1.4,0.5,0.3,0.2,1.2,0.5,1.91,3.50,4.00,1.95,3.40,4.00,49.43,26.97,23.60,48.52,27.83,23.65,94.40,94.61,0.95,0.96,0.91,0.97,0.93,0.91,1.80,3.45,3.75,1.85,3.30,3.75,49.96,26.06,23.98,48.69,27.29,24.02,89.92,90.07,0.90,0.95,0.85,0.92,0.90,0.85,1.67,3.80,5.00,1.91,3.50,4.20,56.39,24.78,18.83,49.99,27.28,22.73,94.17,95.48,0.83,1.04,1.13,0.95,0.96,0.95,24.03,192.94,501.03,15.16,13.94,29.28
534074,西甲,比利亚,莱万特,2016-02-28 19:00,3,0,0.56,0.28,0.16,1.2,0.72,0.48,1.96,1.3862943611198906,0.56,0.2,0.2,0.6,0.96,1.8,-0.84,0.8,2.9444389791664403,0.2,0.7692307692307693,0.15384615384615385,0.07692307692307693,1.4615384615384615,0.5384615384615384,0.9230769230769231,2.4615384615384617,1.3862943611198906,0.77,0.3076923076923077,0.23076923076923078,0.46153846153846156,1.1538461538461537,1.4615384615384615,-0.3076923076923077,1.1538461538461537,2.833213344056216,0.31,0.3333333333333333,0.4166666666666667,0.25,0.9166666666666666,0.9166666666666666,0.0,1.4166666666666667,1.6094379124341003,0.34,0.08333333333333333,0.16666666666666666,0.75,0.75,2.1666666666666665,-1.4166666666666667,0.4166666666666667,2.9444389791664403,0.09,0.8333333333333334,0.0,0.16666666666666666,1.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.4,0.5,0.1,0.8,0.4,0.3,0.0,0.7,1.2,1.8,0.8,0.1,0.1,1.1,0.2,0.1,0.1,0.8,0.9,2.1,1.62,3.60,6.00,1.67,3.60,6.00,58.14,26.16,15.70,57.40,26.63,15.98,94.19,95.85,0.91,0.95,1.04,0.94,0.95,1.04,1.55,3.75,5.00,1.65,3.35,4.82,58.03,23.98,17.99,54.50,26.84,18.66,89.94,89.93,0.87,0.99,0.87,0.93,0.88,0.84,1.30,5.00,11.00,1.75,3.40,5.00,72.56,18.87,8.58,53.63,27.60,18.77,94.33,93.85,0.73,1.32,1.91,0.98,0.90,0.87,27.15,728.32,2295.1,26.18,30.49,91.69
534073,西甲,赫塔费,塞尔塔,2016-02-28 01:15,0,1,0.28,0.2,0.52,1.04,1.56,-0.52,1.04,2.6390573296152584,0.28,0.44,0.2,0.36,1.52,1.76,-0.24,1.52,1.791759469228055,0.44,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.3076923076923077,0.6923076923076923,0.6153846153846154,1.6153846153846154,2.0794415416798357,0.47,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.7692307692307692,1.6923076923076923,0.07692307692307693,1.6153846153846154,2.1972245773362196,0.47,0.08333333333333333,0.16666666666666666,0.75,0.75,2.5,-1.75,0.4166666666666667,2.995732273553991,0.09,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.25,1.8333333333333333,-0.5833333333333334,1.4166666666666667,1.6094379124341003,0.42,0.5,0.3333333333333333,0.16666666666666666,1.5,1.0,0.5,0.5,0.3,0.2,0.5,1.0,1.5,0.3,0.3,0.4,1.5,2.5,0.4,0.3,0.3,1.1,0.8,0.4,0.1,0.5,1.4,2.1,3.10,3.20,2.38,2.90,3.25,2.45,30.57,29.61,39.82,32.51,29.01,38.48,94.76,94.28,1.00,0.92,0.93,0.93,0.94,0.96,2.75,3.20,2.30,2.80,3.30,2.20,32.73,28.13,39.14,32.04,27.18,40.78,90.02,89.71,0.89,0.92,0.90,0.90,0.95,0.86,2.30,3.10,3.25,2.90,3.20,2.40,40.82,30.29,28.89,32.11,29.10,38.80,93.89,93.11,0.74,0.89,1.27,0.93,0.92,0.94,56.21,21.35,315.58,10.47,13.4,13.64
534072,西甲,埃瓦尔,拉斯帕,2016-02-27 03:30,0,1,0.4,0.24,0.36,1.6,1.36,0.24,1.44,1.9459101490553132,0.4,0.2,0.24,0.56,0.96,1.6,-0.64,0.84,2.8903717578961645,0.2,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.6153846153846154,0.9230769230769231,0.6923076923076923,1.8461538461538463,1.791759469228055,0.54,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.0,1.0,0.0,1.3846153846153846,2.70805020110221,0.39,0.25,0.25,0.5,1.5833333333333333,1.8333333333333333,-0.25,1.0,2.302585092994046,0.25,0.0,0.25,0.75,0.9166666666666666,2.25,-1.3333333333333333,0.25,2.995732273553991,0.0,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,0.0,0.6,2.3,2.1,0.2,0.2,0.6,1.0,1.8,0.6,0.1,0.3,2.2,1.1,0.1,0.4,0.5,1.1,1.8,1.83,3.50,4.40,1.75,3.60,4.75,51.58,26.97,21.45,53.92,26.21,19.87,94.39,94.36,0.98,0.91,0.89,0.94,0.94,0.96,1.75,3.45,4.00,1.75,3.45,4.00,51.42,26.08,22.50,51.42,26.08,22.50,89.99,89.99,0.94,0.90,0.81,0.94,0.90,0.81,1.75,3.40,4.75,1.75,3.60,4.50,53.10,27.33,19.56,53.33,25.93,20.74,92.93,93.33,0.94,0.89,0.96,0.94,0.94,0.91,11.85,65.31,98.53,4.93,14.85,24.36
534071,西甲,巴萨,塞维利,2016-02-29 03:30,2,1,0.8,0.12,0.08,2.68,0.8,1.88,2.52,0.0,0.8,0.44,0.32,0.24,1.44,1.04,0.4,1.64,1.6094379124341003,0.44,0.9230769230769231,0.07692307692307693,0.0,3.5384615384615383,0.6923076923076923,2.8461538461538463,2.8461538461538463,0.0,0.93,0.8461538461538461,0.0,0.15384615384615385,2.1538461538461537,0.9230769230769231,1.2307692307692308,2.5384615384615383,1.3862943611198906,0.85,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.75,0.9166666666666666,0.8333333333333334,2.1666666666666665,0.6931471805599453,0.67,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.1666666666666667,-0.5,0.6666666666666666,2.772588722239781,0.0,0.5,0.3333333333333333,0.16666666666666666,3.1666666666666665,2.0,1.0,0.0,0.9,0.1,0.0,3.0,0.7,0.5,0.4,0.1,2.0,0.7,0.9,0.1,0.0,4.1,0.6,0.2,0.6,0.2,1.2,0.9,1.20,7.00,12.00,1.20,6.50,13.00,78.65,13.48,7.87,78.31,14.46,7.23,94.38,93.98,0.95,0.91,0.91,0.95,0.84,0.98,1.12,7.10,13.00,1.12,7.10,13.00,80.39,12.68,6.93,80.39,12.68,6.93,90.04,90.04,0.89,0.92,0.98,0.89,0.92,0.98,1.25,6.00,11.00,1.20,7.50,13.00,75.64,15.76,8.60,79.85,12.78,7.37,94.56,95.82,0.99,0.78,0.83,0.95,0.97,0.98,5.21,131.34,714.33,4.69,73.04,144.73
534070,西甲,贝蒂斯,希洪,2016-02-21 03:30,1,1,0.25,0.3333333333333333,0.4166666666666667,0.75,1.375,-0.625,1.0833333333333333,2.6390573296152584,0.25,0.25,0.20833333333333334,0.5416666666666666,1.125,1.7083333333333333,-0.5833333333333334,0.9583333333333334,2.772588722239781,0.25,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.7272727272727273,1.4545454545454546,-0.7272727272727273,0.9090909090909091,2.995732273553991,0.19,0.25,0.3333333333333333,0.4166666666666667,1.5,1.5833333333333333,-0.08333333333333333,1.0833333333333333,2.8903717578961645,0.25,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.7692307692307693,1.3076923076923077,-0.5384615384615384,1.2307692307692308,1.9459101490553132,0.31,0.25,0.08333333333333333,0.6666666666666666,0.75,1.8333333333333333,-1.0833333333333333,0.8333333333333334,2.4849066497880004,0.25,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.16666666666666666,0.1,0.3,0.6,0.5,2.0,0.2,0.3,0.5,1.5,2.1,0.2,0.3,0.5,0.7,1.5,0.2,0.0,0.8,0.5,2.0,1.95,3.30,4.00,2.05,3.20,3.80,48.11,28.43,23.46,45.87,29.39,24.75,93.82,94.03,0.89,0.94,1.02,0.94,0.92,0.97,1.93,3.30,3.45,1.98,3.10,3.55,46.64,27.27,26.09,45.53,29.08,25.39,90.01,90.15,0.88,0.94,0.88,0.91,0.89,0.91,2.10,3.25,3.50,2.05,3.10,3.80,44.52,28.77,26.71,45.44,30.05,24.51,93.49,93.15,0.96,0.93,0.89,0.94,0.89,0.97,32.34,488.82,2514.4,12.76,7.1,25.79
534069,西甲,西牙人,拉科鲁,2016-02-21 01:15,1,0,0.25,0.16666666666666666,0.5833333333333334,0.875,2.0,-1.125,0.9166666666666666,2.833213344056216,0.25,0.25,0.5833333333333334,0.16666666666666666,1.375,1.25,0.125,1.3333333333333333,2.1972245773362196,0.25,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.9090909090909091,1.5454545454545454,-0.6363636363636364,1.4545454545454546,2.772588722239781,0.37,0.25,0.5833333333333334,0.16666666666666666,1.5833333333333333,1.1666666666666667,0.4166666666666667,1.3333333333333333,2.70805020110221,0.25,0.15384615384615385,0.0,0.8461538461538461,0.8461538461538461,2.3846153846153846,-1.5384615384615385,0.46153846153846156,2.833213344056216,0.16,0.25,0.5833333333333334,0.16666666666666666,1.1666666666666667,1.3333333333333333,-0.16666666666666666,1.3333333333333333,1.791759469228055,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.0,0.2,0.8,0.6,2.8,0.0,0.7,0.3,0.9,1.8,0.4,0.4,0.2,1.0,1.2,0.2,0.6,0.2,1.0,1.4,2.45,3.10,3.00,2.30,3.20,3.20,38.36,30.32,31.33,41.03,29.49,29.49,93.98,94.36,0.98,0.92,0.92,0.92,0.95,0.98,2.35,3.15,2.72,2.20,3.15,2.95,38.31,28.58,33.10,40.91,28.57,30.51,90.04,90.01,0.94,0.93,0.83,0.88,0.93,0.90,2.40,3.10,2.90,2.25,3.20,3.30,38.44,29.76,31.81,41.93,29.48,28.59,92.24,94.34,0.96,0.92,0.89,0.90,0.95,1.01,8.42,37.12,83.32,12.4,14.31,46.5
534068,西甲,格拉纳,巴伦西,2016-02-22 01:15,1,2,0.20833333333333334,0.20833333333333334,0.5833333333333334,1.0416666666666667,2.0416666666666665,-1.0,0.8333333333333334,2.995732273553991,0.21,0.25,0.4166666666666667,0.3333333333333333,1.1666666666666667,1.0416666666666667,0.125,1.1666666666666667,2.4849066497880004,0.25,0.2727272727272727,0.18181818181818182,0.5454545454545454,1.0909090909090908,1.8181818181818181,-0.7272727272727273,1.0,2.9444389791664403,0.28,0.3333333333333333,0.5833333333333334,0.08333333333333333,1.5,0.9166666666666666,0.5833333333333334,1.5833333333333333,2.302585092994046,0.34,0.15384615384615385,0.23076923076923078,0.6153846153846154,1.0,2.230769230769231,-1.2307692307692308,0.6923076923076923,2.6390573296152584,0.16,0.16666666666666666,0.25,0.5833333333333334,0.8333333333333334,1.1666666666666667,-0.3333333333333333,0.75,2.5649493574615367,0.17,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,2.5,0.6666666666666666,0.3333333333333333,0.2,0.0,0.8,0.8,2.9,0.3,0.4,0.3,1.4,1.5,0.4,0.2,0.4,1.1,1.4,0.3,0.2,0.5,0.9,1.5,2.80,3.10,2.62,2.90,3.25,2.45,33.65,30.39,35.96,32.51,29.01,38.48,94.21,94.28,0.92,0.91,0.99,0.95,0.95,0.93,2.60,3.15,2.45,2.72,3.05,2.40,34.64,28.59,36.76,33.06,29.48,37.46,90.07,89.91,0.85,0.92,0.93,0.89,0.89,0.91,2.75,3.10,2.62,2.90,3.10,2.50,34.05,30.21,35.74,32.31,30.22,37.47,93.64,93.68,0.90,0.91,0.99,0.95,0.91,0.95,15.91,11.18,58.52,17.78,11.83,8
534067,西甲,毕尔巴,社会,2016-02-22 01:15,0,1,0.4166666666666667,0.20833333333333334,0.375,1.4583333333333333,1.4166666666666667,0.041666666666666664,1.4583333333333333,2.0794415416798357,0.42,0.3333333333333333,0.25,0.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,1.25,2.302585092994046,0.34,0.5454545454545454,0.2727272727272727,0.18181818181818182,1.9090909090909092,0.9090909090909091,1.0,1.9090909090909092,1.9459101490553132,0.55,0.4166666666666667,0.25,0.3333333333333333,1.3333333333333333,1.0833333333333333,0.25,1.5,2.5649493574615367,0.42,0.3076923076923077,0.15384615384615385,0.5384615384615384,1.0769230769230769,1.8461538461538463,-0.7692307692307693,1.0769230769230769,2.0794415416798357,0.31,0.25,0.25,0.5,1.5,1.75,-0.25,1.0,2.302585092994046,0.25,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.4,0.1,0.5,1.2,1.9,0.4,0.3,0.3,1.8,1.5,0.5,0.4,0.1,2.3,1.1,0.2,0.2,0.6,1.6,2.2,1.80,3.60,4.40,1.75,3.60,4.50,52.38,26.19,21.43,53.33,25.93,20.74,94.29,93.33,0.98,0.95,0.85,0.95,0.95,0.87,1.73,3.45,4.10,1.65,3.45,4.62,51.99,26.07,21.94,54.48,26.06,19.46,89.94,89.90,0.94,0.91,0.79,0.90,0.91,0.89,1.67,3.80,5.00,1.75,3.40,5.00,56.39,24.78,18.83,53.63,27.60,18.77,94.17,93.85,0.91,1.00,0.97,0.95,0.90,0.97,9.62,29.21,72.14,5.93,13.53,47.68
534066,西甲,马拉加,皇马,2016-02-21 23:00,1,1,0.3333333333333333,0.25,0.4166666666666667,0.875,0.875,0.0,1.25,2.3978952727983707,0.34,0.6666666666666666,0.20833333333333334,0.125,2.9166666666666665,0.9583333333333334,1.9583333333333333,2.2083333333333335,1.0986122886681098,0.67,0.45454545454545453,0.2727272727272727,0.2727272727272727,1.2727272727272727,0.6363636363636364,0.6363636363636364,1.6363636363636365,2.4849066497880004,0.46,0.8461538461538461,0.07692307692307693,0.07692307692307693,3.769230769230769,0.9230769230769231,2.8461538461538463,2.6153846153846154,0.6931471805599453,0.85,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.5384615384615384,1.0769230769230769,-0.5384615384615384,0.9230769230769231,2.3978952727983707,0.24,0.45454545454545453,0.36363636363636365,0.18181818181818182,1.9090909090909092,1.0,0.9090909090909091,1.7272727272727273,1.0986122886681098,0.46,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.3333333333333335,0.5,0.5,0.5,0.1,0.4,1.2,0.8,0.8,0.2,0.0,4.0,1.0,0.5,0.1,0.4,1.4,0.8,0.6,0.2,0.2,2.1,1.3,4.75,4.00,1.67,4.00,3.75,1.85,19.87,23.60,56.53,23.65,25.22,51.13,94.40,94.59,1.01,1.02,0.89,0.85,0.96,0.98,4.90,4.00,1.52,3.80,3.40,1.80,18.35,22.48,59.16,23.65,26.43,49.92,89.93,89.86,1.04,1.02,0.81,0.81,0.87,0.96,5.75,4.50,1.50,4.20,3.50,1.85,16.36,20.91,62.73,22.37,26.84,50.79,94.09,93.95,1.22,1.15,0.80,0.89,0.89,0.98,198.02,86.12,815.03,47.44,29.02,28.82
534065,西甲,马竞技,比利亚,2016-02-22 03:30,0,0,0.7083333333333334,0.125,0.16666666666666666,1.4583333333333333,0.4583333333333333,1.0,2.25,1.0986122886681098,0.71,0.5833333333333334,0.25,0.16666666666666666,1.25,0.75,0.5,2.0,1.3862943611198906,0.59,0.7272727272727273,0.18181818181818182,0.09090909090909091,1.3636363636363635,0.5454545454545454,0.8181818181818182,2.3636363636363638,1.6094379124341003,0.73,0.7692307692307693,0.15384615384615385,0.07692307692307693,1.4615384615384615,0.5384615384615384,0.9230769230769231,2.4615384615384617,1.3862943611198906,0.77,0.6923076923076923,0.07692307692307693,0.23076923076923078,1.5384615384615385,0.38461538461538464,1.1538461538461537,2.1538461538461537,0.0,0.7,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.0,1.0,0.0,1.4545454545454546,1.6094379124341003,0.37,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,0.5,0.3,0.2,1.6,0.7,0.5,0.3,0.2,1.1,0.7,0.8,0.1,0.1,1.6,0.5,0.3,0.3,0.4,1.5,1.8,1.57,3.60,7.00,1.44,4.00,8.50,60.23,26.27,13.51,65.38,23.54,11.08,94.56,94.15,1.02,0.86,0.80,0.93,0.95,0.97,1.48,3.80,5.80,1.36,3.95,8.10,60.80,23.68,15.52,66.13,22.77,11.10,89.99,89.93,0.96,0.90,0.67,0.88,0.94,0.93,1.62,3.60,5.75,1.44,3.80,8.50,57.75,25.99,16.27,64.58,24.47,10.94,93.55,93.00,1.05,0.86,0.66,0.93,0.90,0.97,10.61,123.41,538.32,5.87,18.7,123.3
534064,西甲,莱万特,赫塔费,2016-02-20 03:30,3,0,0.16666666666666666,0.20833333333333334,0.625,0.875,1.875,-1.0,0.7083333333333334,2.995732273553991,0.17,0.2916666666666667,0.20833333333333334,0.5,1.0833333333333333,1.5,-0.4166666666666667,1.0833333333333333,2.5649493574615367,0.3,0.25,0.25,0.5,1.0,1.5833333333333333,-0.5833333333333334,1.0,2.8903717578961645,0.25,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.3076923076923077,0.6923076923076923,0.6153846153846154,1.6153846153846154,2.0794415416798357,0.47,0.08333333333333333,0.16666666666666666,0.75,0.75,2.1666666666666665,-1.4166666666666667,0.4166666666666667,2.8903717578961645,0.09,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.8181818181818182,2.4545454545454546,-1.6363636363636365,0.45454545454545453,2.9444389791664403,0.1,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.2,0.0,0.8,1.0,2.0,0.4,0.2,0.4,1.3,1.3,0.3,0.2,0.5,0.9,1.5,0.1,0.2,0.7,0.8,2.5,2.25,3.20,3.30,2.15,3.25,3.50,41.93,29.48,28.59,43.94,29.07,26.99,94.34,94.47,0.99,0.93,0.89,0.95,0.94,0.95,2.20,3.20,2.90,2.10,3.20,3.10,40.88,28.11,31.01,42.85,28.12,29.03,89.94,89.99,0.97,0.93,0.79,0.92,0.93,0.84,2.40,3.10,3.00,2.05,3.25,3.75,38.85,30.08,31.08,45.93,28.97,25.11,93.23,94.15,1.06,0.90,0.81,0.90,0.94,1.02,30.89,216.25,596.81,16.42,12.24,44.04
534063,西甲,塞尔塔,埃瓦尔,2016-02-21 05:05,3,2,0.4166666666666667,0.20833333333333334,0.375,1.4583333333333333,1.75,-0.2916666666666667,1.4583333333333333,2.0794415416798357,0.42,0.4166666666666667,0.25,0.3333333333333333,1.5833333333333333,1.2916666666666667,0.2916666666666667,1.5,1.791759469228055,0.42,0.4166666666666667,0.25,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.5,2.5649493574615367,0.42,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.6153846153846154,0.9230769230769231,0.6923076923076923,1.8461538461538463,1.791759469228055,0.54,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.25,1.8333333333333333,-0.5833333333333334,1.4166666666666667,1.3862943611198906,0.42,0.2727272727272727,0.2727272727272727,0.45454545454545453,1.5454545454545454,1.7272727272727273,-0.18181818181818182,1.0909090909090908,2.1972245773362196,0.28,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3,0.3,0.4,1.4,2.3,0.5,0.0,0.5,2.3,1.8,0.5,0.3,0.2,1.3,1.0,0.2,0.1,0.7,1.4,2.2,1.95,3.30,4.00,1.70,3.75,4.80,48.11,28.43,23.46,55.33,25.08,19.59,93.82,94.05,1.04,0.86,0.83,0.90,0.98,1.00,1.98,3.25,3.35,1.65,3.70,4.25,45.45,27.69,26.86,54.52,24.31,21.17,89.99,89.96,1.05,0.85,0.70,0.88,0.96,0.88,1.83,3.50,4.33,1.70,3.75,5.00,51.40,26.88,21.72,55.76,25.28,18.96,94.06,94.80,0.97,0.91,0.90,0.90,0.98,1.04,11.87,155.47,330.4,32.01,44.01,143.8
534062,西甲,拉斯帕,巴萨,2016-02-20 23:00,1,2,0.20833333333333334,0.25,0.5416666666666666,0.9583333333333334,1.5833333333333333,-0.625,0.875,2.8903717578961645,0.21,0.7916666666666666,0.125,0.08333333333333333,2.7083333333333335,0.7916666666666666,1.9166666666666667,2.5,0.0,0.8,0.4166666666666667,0.25,0.3333333333333333,1.0,0.9166666666666666,0.08333333333333333,1.5,2.4849066497880004,0.42,0.9230769230769231,0.07692307692307693,0.0,3.5384615384615383,0.6923076923076923,2.8461538461538463,2.8461538461538463,0.0,0.93,0.0,0.25,0.75,0.9166666666666666,2.25,-1.3333333333333333,0.25,2.995732273553991,0.0,0.6363636363636364,0.18181818181818182,0.18181818181818182,1.7272727272727273,0.9090909090909091,0.8181818181818182,2.090909090909091,0.6931471805599453,0.64,0.0,0.4,0.6,0.6,1.6,0.4,0.6,0.3,0.2,0.5,1.2,1.8,0.9,0.1,0.0,3.4,0.7,0.6,0.1,0.3,1.5,1.2,0.6,0.4,0.0,1.7,0.6,15.00,7.50,1.17,17.00,6.00,1.20,6.32,12.64,81.04,5.56,15.74,78.70,94.81,94.44,1.01,1.02,0.93,1.15,0.82,0.96,13.00,7.10,1.12,13.00,7.10,1.12,6.93,12.68,80.39,6.93,12.68,80.39,90.04,90.04,0.88,0.97,0.89,0.88,0.97,0.89,13.00,7.00,1.20,13.00,6.50,1.20,7.30,13.57,79.13,7.23,14.46,78.31,94.96,93.98,0.88,0.95,0.96,0.88,0.89,0.96,274.56,113.3,734.89,141.99,58.34,6.11
