id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
434975,英超,莱切城,赫尔城,2015-03-14 23:00,0,0,0.14814814814814814,0.2222222222222222,0.6296296296296297,0.8888888888888888,1.6296296296296295,-0.7407407407407407,0.6666666666666666,2.9957322735539913,0.15,0.21428571428571427,0.32142857142857145,0.4642857142857143,0.9285714285714286,1.3214285714285714,-0.3928571428571429,0.9642857142857144,2.7080502011022096,0.22,0.16666666666666666,0.3333333333333333,0.5,1.0833333333333333,1.4166666666666667,-0.3333333333333333,0.8333333333333334,2.9957322735539913,0.17,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0714285714285714,1.2142857142857142,-0.14285714285714285,1.1428571428571428,2.7080502011022096,0.29,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.7333333333333333,1.8,-1.0666666666666669,0.5333333333333333,2.9444389791664403,0.14,0.14285714285714285,0.35714285714285715,0.5,0.7857142857142857,1.4285714285714286,-0.6428571428571429,0.7857142857142857,2.772588722239781,0.15,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.3333333333333333,0.6666666666666666,0.5,0.5,0.3,0.1,0.6,0.9,1.4,0.3,0.2,0.5,0.8,1.3,0.2,0.2,0.6,0.6,1.1,0.1,0.2,0.7,0.5,1.6,2.2,3.1,3.5,2.05,3.1,4.0,42.77,30.35,26.88,46.0,30.42,23.58,94.09,94.31,0.99,0.91,0.89,0.93,0.91,1.02,2.08,3.2,3.2,2.0,3.05,3.6,43.48,28.26,28.26,45.22,29.65,25.12,90.43,90.44,0.94,0.93,0.82,0.9,0.89,0.92,2.25,3.2,3.25,2.1,3.3,3.75,41.75,29.35,28.9,45.53,28.97,25.5,93.93,95.61,1.02,0.93,0.83,0.95,0.96,0.96,22.91,39.81,278.64,14.84,10.83,67.79
434974,英超,埃弗顿,纽卡斯,2015-03-15 23:59,3,0,0.21428571428571427,0.35714285714285715,0.42857142857142855,1.1785714285714286,1.4642857142857142,-0.2857142857142857,1.0,2.6390573296152584,0.22,0.32142857142857145,0.2857142857142857,0.3928571428571429,1.1428571428571428,1.5357142857142858,-0.3928571428571429,1.25,2.3978952727983707,0.33,0.2307692307692308,0.5384615384615384,0.2307692307692308,1.4615384615384617,1.3846153846153846,0.07692307692307693,1.2307692307692308,2.7080502011022096,0.24,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.3571428571428572,1.2857142857142858,0.07142857142857142,1.5714285714285714,2.3978952727983707,0.43,0.2,0.2,0.6,0.9333333333333332,1.5333333333333334,-0.6,0.8,2.772588722239781,0.2,0.21428571428571427,0.2857142857142857,0.5,0.9285714285714286,1.7857142857142858,-0.8571428571428571,0.9285714285714286,2.6390573296152584,0.22,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,1.5,1.0,0.0,0.4,0.3,0.3,1.2,1.0,0.2,0.3,0.5,1.0,1.6,0.3,0.5,0.2,1.2,0.9,0.1,0.2,0.7,0.7,2.2,1.75,3.6,4.75,1.8,3.3,5.0,53.92,26.21,19.87,52.48,28.63,18.89,94.36,94.47,0.92,0.97,0.98,0.94,0.89,1.04,1.75,3.45,4.1,1.75,3.45,4.1,51.7,26.23,22.07,51.7,26.23,22.07,90.48,90.48,0.92,0.93,0.85,0.92,0.93,0.85,1.8,3.5,4.5,1.83,3.5,4.6,52.24,26.87,20.9,52.06,27.22,20.71,94.03,95.28,0.94,0.94,0.93,0.96,0.94,0.95,7.87,15.17,63.81,6.34,11.81,44.31
434973,英超,水晶宫,巡游者,2015-03-14 20:45,3,1,0.25,0.32142857142857145,0.42857142857142855,1.1071428571428572,1.3928571428571428,-0.2857142857142857,1.0714285714285714,2.4849066497880004,0.25,0.21428571428571427,0.14285714285714285,0.6428571428571429,1.0357142857142858,1.75,-0.7142857142857143,0.7857142857142857,2.8903717578961645,0.22,0.2307692307692308,0.2307692307692308,0.5384615384615384,1.0769230769230769,1.4615384615384617,-0.38461538461538464,0.9230769230769232,2.9444389791664403,0.24,0.3333333333333333,0.26666666666666666,0.4,1.3333333333333333,1.3333333333333333,0.0,1.2666666666666666,2.4849066497880004,0.34,0.26666666666666666,0.4,0.3333333333333333,1.1333333333333333,1.3333333333333333,-0.2,1.2,2.19722457733622,0.27,0.07692307692307693,0.0,0.9230769230769232,0.6923076923076923,2.230769230769231,-1.5384615384615383,0.2307692307692308,2.9957322735539913,0.08,0.0,0.5,0.5,0.5,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.1,0.4,1.5,1.3,0.1,0.1,0.8,0.8,1.8,0.2,0.2,0.6,1.1,1.6,0.1,0.0,0.9,0.8,1.9,1.75,3.6,4.75,1.8,3.25,5.0,53.92,26.21,19.87,52.25,28.94,18.81,94.36,94.05,0.93,0.95,0.96,0.96,0.86,1.01,1.7,3.4,4.5,1.7,3.4,4.5,53.25,26.63,20.12,53.25,26.63,20.12,90.53,90.53,0.91,0.9,0.91,0.91,0.9,0.91,1.85,3.5,4.2,1.8,3.6,4.75,50.79,26.84,22.37,53.22,26.61,20.17,93.95,95.8,0.99,0.92,0.85,0.96,0.95,0.96,28.35,33.3,153.96,7.14,14.13,44.47
434972,英超,切尔西,南安普,2015-03-15 21:30,1,1,0.7037037037037037,0.2222222222222222,0.07407407407407407,2.1111111111111107,0.8148148148148148,1.2962962962962965,2.333333333333333,0.0,0.71,0.5357142857142857,0.14285714285714285,0.32142857142857145,1.3928571428571428,0.7142857142857143,0.6785714285714286,1.75,1.9459101490553128,0.54,0.8461538461538461,0.15384615384615385,0.0,2.0769230769230766,0.38461538461538464,1.6923076923076923,2.6923076923076925,0.0,0.85,0.5333333333333333,0.2,0.26666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.8,1.791759469228055,0.54,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.142857142857143,1.2142857142857142,0.9285714285714286,2.0,0.6931471805599453,0.58,0.5384615384615384,0.07692307692307693,0.38461538461538464,1.0769230769230769,0.7692307692307693,0.3076923076923077,1.6923076923076923,1.6094379124341005,0.54,0.5,0.3333333333333333,0.16666666666666666,2.5,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.4,0.5,0.1,1.2,0.9,0.5,0.1,0.4,0.8,0.8,0.5,0.4,0.1,1.5,0.7,0.5,0.1,0.4,0.9,0.7,1.5,4.2,6.5,1.62,3.6,6.5,62.98,22.49,14.53,58.85,26.48,14.67,94.46,95.34,0.9,1.04,0.99,0.97,0.89,0.99,1.42,4.0,6.6,1.49,3.65,6.2,63.69,22.61,13.7,60.66,24.76,14.58,90.44,90.38,0.85,0.99,1.0,0.9,0.9,0.94,1.44,4.33,7.0,1.6,3.8,6.5,65.01,21.62,13.37,59.98,25.25,14.76,93.61,95.97,0.87,1.07,1.06,0.96,0.94,0.99,15.48,278.49,376.18,11.61,18.42,55.01
434971,英超,伯恩利,曼城,2015-03-15 01:30,1,0,0.14285714285714285,0.35714285714285715,0.5,0.8928571428571429,1.6785714285714286,-0.7857142857142857,0.7857142857142857,2.9444389791664403,0.15,0.6071428571428571,0.25,0.14285714285714285,2.107142857142857,0.9642857142857144,1.1428571428571428,2.071428571428572,0.6931471805599453,0.61,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.9285714285714286,1.3571428571428572,-0.42857142857142855,1.0,2.8332133440562166,0.22,0.6428571428571429,0.21428571428571427,0.14285714285714285,2.0,0.8571428571428571,1.1428571428571428,2.142857142857143,1.3862943611198906,0.65,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.8571428571428571,2.0,-1.1428571428571428,0.5714285714285714,2.8903717578961645,0.08,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.2142857142857144,1.0714285714285714,1.1428571428571428,2.0,0.0,0.58,0.0,0.4,0.6,1.8,4.0,1.0,0.0,0.1,0.3,0.6,1.1,2.0,0.4,0.2,0.4,1.7,1.1,0.3,0.4,0.3,1.1,1.1,0.6,0.3,0.1,2.2,0.9,6.0,4.4,1.5,7.0,4.5,1.44,15.71,21.43,62.86,13.48,20.97,65.54,94.29,94.38,0.79,0.9,1.0,0.92,0.92,0.96,6.3,4.5,1.38,6.78,4.1,1.4,14.36,20.1,65.54,13.34,22.06,64.6,90.45,90.44,0.83,0.92,0.92,0.89,0.84,0.93,6.5,4.5,1.45,7.5,4.5,1.44,14.44,20.85,64.71,12.7,21.16,66.14,93.83,95.24,0.85,0.92,0.96,0.98,0.92,0.96,63.79,29.93,42.41,68.26,66.82,7.19
434970,英超,阿森纳,西汉姆,2015-03-14 23:00,3,0,0.5714285714285714,0.21428571428571427,0.21428571428571427,1.8928571428571428,1.0714285714285714,0.8214285714285714,1.9285714285714288,1.0986122886681098,0.58,0.35714285714285715,0.32142857142857145,0.32142857142857145,1.3928571428571428,1.2142857142857142,0.17857142857142858,1.3928571428571428,2.302585092994046,0.36,0.6923076923076923,0.2307692307692308,0.07692307692307693,2.3076923076923075,0.8461538461538461,1.4615384615384617,2.3076923076923075,1.0986122886681098,0.7,0.4666666666666667,0.2,0.3333333333333333,1.4,1.0,0.4,1.6,2.19722457733622,0.47,0.4666666666666667,0.2,0.3333333333333333,1.5333333333333334,1.2666666666666666,0.26666666666666666,1.6,1.0986122886681098,0.47,0.2307692307692308,0.4615384615384616,0.3076923076923077,1.3846153846153846,1.4615384615384617,-0.07692307692307693,1.1538461538461535,2.302585092994046,0.24,1.0,0.0,0.0,3.1666666666666665,0.8333333333333334,1.0,0.0,0.8,0.0,0.2,2.2,1.1,0.2,0.4,0.4,0.9,1.4,0.9,0.0,0.1,2.4,0.6,0.2,0.5,0.3,0.8,1.4,1.44,4.4,7.0,1.33,4.8,10.0,65.23,21.35,13.42,70.92,19.65,9.43,93.93,94.32,1.01,0.83,0.79,0.93,0.91,1.12,1.38,4.3,6.8,1.25,5.4,8.45,65.62,21.06,13.32,72.49,16.78,10.72,90.56,90.62,0.96,0.81,0.76,0.87,1.02,0.95,1.44,4.5,6.5,1.36,5.25,9.0,64.87,20.76,14.37,70.91,18.37,10.72,93.41,96.44,1.01,0.85,0.73,0.95,0.99,1.01,8.04,196.14,428.58,10.29,79.75,142.02
434969,英超,热刺,斯旺西,2015-03-05 03:45,3,2,0.5,0.19230769230769232,0.3076923076923077,1.5769230769230769,1.3846153846153846,0.19230769230769232,1.6923076923076923,1.9459101490553128,0.5,0.4074074074074074,0.25925925925925924,0.3333333333333333,1.148148148148148,1.2592592592592593,-0.1111111111111111,1.4814814814814814,2.079441541679836,0.41,0.5,0.21428571428571427,0.2857142857142857,1.5714285714285714,1.2142857142857142,0.35714285714285715,1.7142857142857142,2.19722457733622,0.5,0.5,0.2857142857142857,0.21428571428571427,1.3571428571428572,1.0714285714285714,0.2857142857142857,1.7857142857142858,1.9459101490553128,0.5,0.5,0.16666666666666666,0.3333333333333333,1.5833333333333333,1.5833333333333333,0.0,1.6666666666666667,1.791759469228055,0.5,0.3076923076923077,0.2307692307692308,0.4615384615384616,0.9230769230769232,1.4615384615384617,-0.5384615384615384,1.1538461538461535,2.3978952727983707,0.31,1.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3,0.3,0.4,1.4,1.5,0.4,0.3,0.3,1.4,1.6,0.6,0.3,0.1,2.0,1.3,0.4,0.1,0.5,1.4,1.7,1.75,3.75,4.5,1.75,3.5,5.0,53.89,25.15,20.96,54.05,27.03,18.92,94.31,94.59,0.96,0.96,0.88,0.96,0.9,0.98,1.72,3.6,4.05,1.7,3.6,4.17,52.56,25.11,22.32,53.19,25.12,21.69,90.41,90.43,0.94,0.93,0.79,0.93,0.93,0.81,1.8,3.6,4.33,1.75,3.75,5.0,52.2,26.1,21.7,55.05,25.69,19.27,93.96,96.33,0.99,0.93,0.85,0.96,0.96,0.98,8.97,21.1,104.95,6.11,15.03,61.92
434968,英超,斯托克,埃弗顿,2015-03-05 03:45,2,0,0.4074074074074074,0.2222222222222222,0.3703703703703704,1.148148148148148,1.2592592592592593,-0.1111111111111111,1.4444444444444444,2.302585092994046,0.41,0.2222222222222222,0.3703703703703704,0.4074074074074074,1.2222222222222223,1.4444444444444444,-0.2222222222222222,1.037037037037037,2.6390573296152584,0.23,0.4615384615384616,0.15384615384615385,0.38461538461538464,1.3076923076923077,1.3076923076923077,0.0,1.5384615384615383,2.3978952727983707,0.47,0.2307692307692308,0.5384615384615384,0.2307692307692308,1.4615384615384617,1.3846153846153846,0.07692307692307693,1.2307692307692308,2.6390573296152584,0.24,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.0,1.2142857142857142,-0.21428571428571427,1.3571428571428572,1.9459101490553128,0.36,0.21428571428571427,0.21428571428571427,0.5714285714285714,1.0,1.5,-0.5,0.8571428571428571,2.6390573296152584,0.22,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.6,0.1,0.3,1.7,1.6,0.3,0.5,0.2,1.2,0.9,0.5,0.2,0.3,1.7,1.5,0.2,0.1,0.7,0.9,1.6,2.5,3.2,2.9,2.6,3.1,2.88,37.83,29.56,32.61,36.48,30.59,32.93,94.58,94.84,0.94,0.95,0.96,0.97,0.92,0.95,2.35,3.2,2.72,2.45,3.15,2.6,38.49,28.26,33.25,36.76,28.59,34.64,90.44,90.07,0.88,0.95,0.9,0.92,0.93,0.86,2.37,3.3,3.0,2.6,3.3,2.8,39.87,28.63,31.5,36.81,29.0,34.18,94.49,95.71,0.89,0.98,0.99,0.97,0.98,0.92,17.93,29.43,37.05,26.59,10.31,17.93
434967,英超,纽卡斯,曼联,2015-03-05 03:45,0,1,0.3333333333333333,0.2962962962962963,0.3703703703703704,1.1851851851851851,1.5555555555555556,-0.3703703703703704,1.2962962962962965,2.3978952727983707,0.34,0.5185185185185185,0.2962962962962963,0.1851851851851852,1.7037037037037035,0.9629629629629628,0.7407407407407407,1.851851851851852,1.3862943611198906,0.52,0.4615384615384616,0.3076923076923077,0.2307692307692308,1.4615384615384617,1.3076923076923077,0.15384615384615385,1.6923076923076923,2.302585092994046,0.47,0.7857142857142857,0.07142857142857142,0.14285714285714285,2.142857142857143,0.7142857142857143,1.4285714285714286,2.4285714285714284,0.6931471805599453,0.79,0.21428571428571427,0.2857142857142857,0.5,0.9285714285714286,1.7857142857142858,-0.8571428571428571,0.9285714285714286,2.5649493574615367,0.22,0.2307692307692308,0.5384615384615384,0.2307692307692308,1.2307692307692308,1.2307692307692308,0.0,1.2307692307692308,2.19722457733622,0.24,0.16666666666666666,0.0,0.8333333333333334,1.0,2.6666666666666665,0.8333333333333334,0.16666666666666666,0.3,0.3,0.4,1.3,1.7,0.6,0.2,0.2,1.8,0.7,0.6,0.2,0.2,1.4,1.0,0.4,0.5,0.1,1.3,0.7,4.0,3.5,1.91,4.5,3.2,1.91,23.6,26.97,49.43,21.0,29.53,49.47,94.4,94.49,0.91,0.96,0.95,1.03,0.88,0.95,3.5,3.35,1.92,3.82,3.3,1.85,25.86,27.01,47.13,23.68,27.41,48.9,90.49,90.47,0.8,0.92,0.96,0.87,0.9,0.92,3.75,3.5,1.95,4.33,3.6,1.9,25.03,26.82,48.14,22.31,26.84,50.85,93.88,96.61,0.86,0.96,0.97,0.99,0.99,0.95,41.6,16.43,24.33,57.99,13.49,9.94
434966,英超,曼城,莱切城,2015-03-05 03:45,2,0,0.5925925925925926,0.25925925925925924,0.14814814814814814,2.1111111111111107,1.0,1.1111111111111112,2.0370370370370368,0.6931471805599453,0.6,0.15384615384615385,0.2307692307692308,0.6153846153846154,0.9230769230769232,1.6153846153846154,-0.6923076923076923,0.6923076923076923,2.9957322735539913,0.16,0.6153846153846154,0.2307692307692308,0.15384615384615385,2.0,0.9230769230769232,1.0769230769230769,2.0769230769230766,1.6094379124341005,0.62,0.16666666666666666,0.3333333333333333,0.5,1.0833333333333333,1.4166666666666667,-0.3333333333333333,0.8333333333333334,2.9957322735539913,0.17,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.2142857142857144,1.0714285714285714,1.1428571428571428,2.0,0.0,0.58,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.7857142857142857,1.7857142857142858,-1.0,0.5714285714285714,2.9444389791664403,0.15,0.5,0.5,0.0,2.0,1.1666666666666667,0.5,0.5,0.3,0.3,0.4,1.6,1.2,0.3,0.2,0.5,1.1,1.4,0.5,0.2,0.3,1.9,1.2,0.2,0.2,0.6,1.3,1.9,1.25,6.0,11.0,1.25,5.5,13.0,75.64,15.76,8.6,75.56,17.17,7.27,94.56,94.45,0.95,0.93,0.92,0.95,0.85,1.09,1.2,5.8,10.0,1.2,5.8,10.0,75.36,15.59,9.04,75.36,15.59,9.04,90.44,90.44,0.91,0.9,0.84,0.91,0.9,0.84,1.22,6.0,13.0,1.25,6.5,12.0,77.09,15.68,7.23,77.13,14.83,8.03,94.05,96.42,0.93,0.93,1.09,0.95,1.0,1.01,6.06,45.77,300.93,4.6,60.23,154.82
434965,英超,利物浦,伯恩利,2015-03-05 04:00,2,0,0.5185185185185185,0.2222222222222222,0.25925925925925924,1.4814814814814814,1.1111111111111112,0.3703703703703704,1.7777777777777777,1.791759469228055,0.52,0.14814814814814814,0.3703703703703704,0.4814814814814815,0.925925925925926,1.6666666666666667,-0.7407407407407407,0.8148148148148148,2.9444389791664403,0.15,0.5,0.35714285714285715,0.14285714285714285,1.5714285714285714,1.0,0.5714285714285714,1.8571428571428568,1.791759469228055,0.5,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.9285714285714286,1.3571428571428572,-0.42857142857142855,1.0,2.772588722239781,0.22,0.5384615384615384,0.07692307692307693,0.38461538461538464,1.3846153846153846,1.2307692307692308,0.15384615384615385,1.6923076923076923,1.3862943611198906,0.54,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.9230769230769232,2.0,-1.0769230769230769,0.6153846153846154,2.8903717578961645,0.08,0.6,0.0,0.4,1.8,0.4,0.4,0.6,0.7,0.2,0.1,1.4,0.6,0.1,0.4,0.5,1.4,2.1,0.5,0.5,0.0,1.8,1.0,0.1,0.3,0.6,1.2,2.3,1.36,4.8,8.5,1.36,4.33,9.5,69.28,19.63,11.09,68.62,21.55,9.82,94.23,93.33,0.95,0.91,0.92,0.95,0.82,1.03,1.33,4.5,7.6,1.33,4.5,7.6,68.0,20.1,11.9,68.0,20.1,11.9,90.44,90.44,0.93,0.86,0.82,0.93,0.86,0.82,1.36,4.75,8.5,1.36,5.0,8.5,69.14,19.8,11.06,69.83,18.99,11.17,94.03,94.97,0.95,0.9,0.92,0.95,0.95,0.92,7.64,29.72,154.18,4.95,34.43,86.55
434964,英超,西汉姆,切尔西,2015-03-05 03:45,0,1,0.3703703703703704,0.3333333333333333,0.2962962962962963,1.4444444444444444,1.2222222222222223,0.2222222222222222,1.4444444444444444,2.19722457733622,0.38,0.6923076923076923,0.2307692307692308,0.07692307692307693,2.1538461538461537,0.8461538461538461,1.3076923076923077,2.3076923076923075,0.0,0.7,0.5,0.21428571428571427,0.2857142857142857,1.5,1.0,0.5,1.7142857142857142,2.079441541679836,0.5,0.8461538461538461,0.15384615384615385,0.0,2.0769230769230766,0.38461538461538464,1.6923076923076923,2.6923076923076925,0.0,0.85,0.2307692307692308,0.4615384615384616,0.3076923076923077,1.3846153846153846,1.4615384615384617,-0.07692307692307693,1.1538461538461535,2.302585092994046,0.24,0.5384615384615384,0.3076923076923077,0.15384615384615385,2.230769230769231,1.3076923076923077,0.9230769230769232,1.9230769230769231,0.6931471805599453,0.54,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.8333333333333333,0.5,0.5,0.2,0.5,0.3,1.0,1.4,0.4,0.5,0.1,1.6,0.9,0.4,0.4,0.2,1.4,0.9,0.4,0.4,0.2,1.9,1.2,4.75,3.6,1.75,5.0,4.0,1.62,19.87,26.21,53.92,18.74,23.42,57.84,94.36,93.7,0.79,0.87,1.04,0.83,0.97,0.96,4.8,3.8,1.58,5.8,3.9,1.48,18.86,23.83,57.31,15.61,23.22,61.17,90.55,90.54,0.8,0.92,0.93,0.97,0.94,0.88,4.75,3.75,1.72,6.0,4.0,1.61,19.89,25.19,54.92,16.06,24.09,59.85,94.47,96.36,0.79,0.91,1.02,1.0,0.97,0.95,93.04,47.78,190.84,75.75,27.98,7.37
434963,英超,南安普,水晶宫,2015-03-04 03:45,1,0,0.5185185185185185,0.14814814814814814,0.3333333333333333,1.4074074074074074,0.7407407407407407,0.6666666666666666,1.7037037037037035,1.791759469228055,0.52,0.25925925925925924,0.3333333333333333,0.4074074074074074,1.148148148148148,1.4074074074074074,-0.25925925925925924,1.1111111111111112,2.4849066497880004,0.26,0.5,0.21428571428571427,0.2857142857142857,1.7142857142857142,0.7142857142857143,1.0,1.7142857142857142,1.9459101490553128,0.5,0.2307692307692308,0.2307692307692308,0.5384615384615384,1.0769230769230769,1.4615384615384617,-0.38461538461538464,0.9230769230769232,2.8903717578961645,0.24,0.5384615384615384,0.07692307692307693,0.38461538461538464,1.0769230769230769,0.7692307692307693,0.3076923076923077,1.6923076923076923,1.0986122886681098,0.54,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.2142857142857142,1.3571428571428572,-0.14285714285714285,1.2857142857142858,2.079441541679836,0.29,0.8333333333333334,0.0,0.16666666666666666,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,0.2,0.4,0.8,0.9,0.6,0.1,0.3,1.9,1.2,0.2,0.3,0.5,1.0,1.3,0.5,0.4,0.1,1.5,0.9,1.62,3.6,6.0,1.67,3.4,6.0,58.14,26.16,15.7,56.51,27.76,15.73,94.19,94.38,0.92,0.93,1.03,0.95,0.88,1.03,1.68,3.5,4.45,1.58,3.5,5.35,53.83,25.84,20.32,57.25,25.84,16.91,90.44,90.45,0.96,0.9,0.77,0.9,0.9,0.92,1.6,3.75,6.0,1.7,3.75,5.5,59.06,25.2,15.75,56.74,25.72,17.54,94.49,96.46,0.91,0.97,1.03,0.97,0.97,0.95,9.3,21.37,63.55,7.81,14.78,58.42
434962,英超,巡游者,阿森纳,2015-03-05 03:45,1,2,0.2307692307692308,0.15384615384615385,0.6153846153846154,1.0384615384615383,1.7307692307692308,-0.6923076923076923,0.8461538461538461,2.8903717578961645,0.24,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.8888888888888888,1.0740740740740742,0.8148148148148148,1.8888888888888888,1.0986122886681098,0.56,0.38461538461538464,0.3076923076923077,0.3076923076923077,1.3846153846153846,1.2307692307692308,0.15384615384615385,1.4615384615384617,2.4849066497880004,0.39,0.6923076923076923,0.2307692307692308,0.07692307692307693,2.3076923076923075,0.8461538461538461,1.4615384615384617,2.3076923076923075,1.0986122886681098,0.7,0.07692307692307693,0.0,0.9230769230769232,0.6923076923076923,2.230769230769231,-1.5384615384615383,0.2307692307692308,2.9957322735539913,0.08,0.42857142857142855,0.21428571428571427,0.35714285714285715,1.5,1.2857142857142858,0.21428571428571427,1.5,1.6094379124341005,0.43,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.1,0.2,0.7,0.7,1.6,0.8,0.0,0.2,2.3,0.9,0.4,0.3,0.3,1.3,1.3,0.6,0.1,0.3,1.9,1.4,6.0,4.2,1.53,7.0,4.0,1.5,15.75,22.5,61.76,13.48,23.6,62.92,94.49,94.38,0.89,0.92,0.97,1.04,0.87,0.95,5.6,4.0,1.48,6.85,4.7,1.34,16.17,22.64,61.19,13.21,19.25,67.53,90.56,90.5,0.83,0.87,0.94,1.02,1.03,0.85,5.5,4.0,1.57,7.0,4.33,1.5,17.01,23.39,59.6,13.73,22.2,64.07,93.57,96.11,0.82,0.87,0.99,1.04,0.95,0.95,57.57,29.24,76.17,60.58,49.1,7.28
434961,英超,赫尔城,桑德兰,2015-03-04 03:45,1,1,0.2222222222222222,0.2962962962962963,0.4814814814814815,0.925925925925926,1.3333333333333333,-0.4074074074074074,0.9629629629629628,2.7080502011022096,0.23,0.14814814814814814,0.4814814814814815,0.3703703703703704,0.8148148148148148,1.4074074074074074,-0.5925925925925926,0.925925925925926,2.772588722239781,0.15,0.3076923076923077,0.2307692307692308,0.4615384615384616,1.0769230769230769,1.2307692307692308,-0.15384615384615385,1.1538461538461535,2.7080502011022096,0.31,0.14285714285714285,0.5,0.35714285714285715,0.8571428571428571,1.2857142857142858,-0.42857142857142855,0.9285714285714286,2.8332133440562166,0.15,0.14285714285714285,0.35714285714285715,0.5,0.7857142857142857,1.4285714285714286,-0.6428571428571429,0.7857142857142857,2.772588722239781,0.15,0.15384615384615385,0.4615384615384616,0.38461538461538464,0.7692307692307693,1.5384615384615383,-0.7692307692307693,0.9230769230769232,2.7080502011022096,0.16,0.6666666666666666,0.0,0.3333333333333333,1.8333333333333333,1.0,0.5,0.5,0.3,0.1,0.6,0.7,1.3,0.2,0.3,0.5,0.7,1.1,0.4,0.1,0.5,0.9,0.9,0.2,0.4,0.4,0.8,1.1,2.1,3.1,3.8,2.15,3.2,3.6,44.84,30.38,24.78,44.07,29.61,26.32,94.17,94.75,0.91,0.92,1.02,0.94,0.95,0.96,2.05,3.2,3.28,2.15,3.1,3.15,44.14,28.28,27.59,42.09,29.19,28.73,90.48,90.48,0.89,0.95,0.88,0.94,0.92,0.84,2.15,3.25,3.5,2.2,3.2,3.6,43.94,29.07,26.99,43.5,29.91,26.59,94.47,95.71,0.94,0.97,0.93,0.96,0.95,0.96,10.86,21.99,36.32,13.57,8,26.55
