id,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141
435067,曼城,南安普,2015-05-24 22:00,2,0,0.6216216216216216,0.1891891891891892,0.1891891891891892,2.189189189189189,1.027027027027027,1.162162162162162,2.054054054054054,0.6931471805599453,0.63,0.4864864864864865,0.16216216216216217,0.35135135135135137,1.4594594594594594,0.8378378378378378,0.6216216216216216,1.6216216216216217,1.9459101490553132,0.49,0.7222222222222222,0.16666666666666666,0.1111111111111111,2.3333333333333335,0.7777777777777778,1.5555555555555556,2.3333333333333335,1.0986122886681098,0.73,0.5789473684210527,0.21052631578947367,0.21052631578947367,1.9473684210526316,0.6842105263157895,1.263157894736842,1.9473684210526316,1.6094379124341003,0.58,0.5263157894736842,0.21052631578947367,0.2631578947368421,2.0526315789473686,1.263157894736842,0.7894736842105263,1.7894736842105263,0.6931471805599453,0.53,0.3888888888888889,0.1111111111111111,0.5,0.9444444444444444,1.0,-0.05555555555555555,1.2777777777777777,2.1972245773362196,0.39,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,1.3333333333333333,0.8333333333333334,0.16666666666666666,0.6,0.0,0.4,2.2,1.2,0.4,0.2,0.4,1.6,1.1,0.7,0.1,0.2,2.5,0.7,0.4,0.1,0.5,0.8,1.0,1.57,4.50,5.00,1.62,3.80,5.50,60.14,20.98,18.88,58.11,24.77,17.12,94.41,94.14,0.94,1.02,0.88,0.97,0.86,0.97,1.45,4.00,6.00,1.60,3.75,4.65,62.34,22.60,15.06,56.47,24.10,19.43,90.39,90.36,0.87,0.91,1.06,0.95,0.85,0.82,1.53,4.20,6.00,1.61,4.20,5.25,61.76,22.50,15.75,59.17,22.68,18.15,94.49,95.27,0.91,0.95,1.06,0.96,0.95,0.93
435066,莱切城,巡游者,2015-05-24 22:00,5,1,0.2702702702702703,0.21621621621621623,0.5135135135135135,1.1081081081081081,1.4594594594594594,-0.35135135135135137,1.027027027027027,2.6390573296152584,0.28,0.21621621621621623,0.16216216216216217,0.6216216216216216,1.1081081081081081,1.837837837837838,-0.7297297297297297,0.8108108108108109,2.995732273553991,0.22,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.2777777777777777,1.1666666666666667,0.1111111111111111,1.2777777777777777,2.5649493574615367,0.34,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.2105263157894737,1.263157894736842,-0.05263157894736842,1.2105263157894737,2.6390573296152584,0.32,0.21052631578947367,0.15789473684210525,0.631578947368421,0.9473684210526315,1.736842105263158,-0.7894736842105263,0.7894736842105263,2.833213344056216,0.22,0.1111111111111111,0.05555555555555555,0.8333333333333334,1.0,2.4444444444444446,-1.4444444444444444,0.3888888888888889,2.995732273553991,0.12,0.5,0.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6,0.2,0.2,1.7,1.0,0.2,0.2,0.6,1.3,2.1,0.6,0.1,0.3,1.2,0.6,0.2,0.1,0.7,1.5,2.4,1.55,4.33,5.50,1.50,4.20,6.50,60.98,21.83,17.19,62.98,22.49,14.53,94.52,94.46,0.96,0.94,0.88,0.93,0.91,1.04,1.55,3.70,5.30,1.40,4.40,6.15,58.43,24.48,17.09,64.69,20.58,14.73,90.57,90.57,0.96,0.81,0.85,0.87,0.96,0.98,1.72,3.75,4.50,1.50,4.50,6.50,54.32,24.92,20.76,63.93,21.31,14.75,93.43,95.90,1.07,0.82,0.72,0.93,0.98,1.04
435065,赫尔城,曼联,2015-05-24 22:00,0,0,0.21621621621621623,0.2702702702702703,0.5135135135135135,0.8918918918918919,1.3783783783783783,-0.4864864864864865,0.918918918918919,2.8903717578961645,0.22,0.5405405405405406,0.24324324324324326,0.21621621621621623,1.6756756756756757,1.0,0.6756756756756757,1.864864864864865,1.3862943611198906,0.55,0.2777777777777778,0.2222222222222222,0.5,1.0555555555555556,1.3333333333333333,-0.2777777777777778,1.0555555555555556,2.8903717578961645,0.28,0.7368421052631579,0.10526315789473684,0.15789473684210525,2.1578947368421053,0.7894736842105263,1.368421052631579,2.3157894736842106,0.6931471805599453,0.74,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.7368421052631579,1.4210526315789473,-0.6842105263157895,0.7894736842105263,2.772588722239781,0.16,0.3333333333333333,0.3888888888888889,0.2777777777777778,1.1666666666666667,1.2222222222222223,-0.05555555555555555,1.3888888888888888,1.9459101490553132,0.34,0.0,0.0,1.0,0.6666666666666666,2.8333333333333335,0.8333333333333334,0.16666666666666666,0.2,0.2,0.6,0.8,1.5,0.5,0.1,0.4,1.6,1.3,0.4,0.1,0.5,1.1,1.3,0.5,0.2,0.3,1.2,1.0,3.40,3.60,2.05,3.20,3.20,2.30,27.75,26.21,46.03,29.49,29.49,41.03,94.37,94.36,1.02,0.96,0.89,0.96,0.86,0.99,3.15,3.35,2.05,2.90,3.40,2.15,28.76,27.04,44.19,31.23,26.64,42.13,90.60,90.57,0.95,0.90,0.89,0.87,0.91,0.93,3.75,3.75,1.90,3.20,3.60,2.25,25.17,25.17,49.67,30.20,26.85,42.95,94.37,96.64,1.13,1.00,0.82,0.96,0.96,0.97
435064,埃弗顿,热刺,2015-05-24 22:00,0,1,0.32432432432432434,0.2972972972972973,0.3783783783783784,1.2972972972972974,1.3243243243243243,-0.02702702702702703,1.2702702702702702,2.302585092994046,0.33,0.4864864864864865,0.1891891891891892,0.32432432432432434,1.5405405405405406,1.4324324324324325,0.10810810810810811,1.6486486486486487,1.791759469228055,0.49,0.3888888888888889,0.3888888888888889,0.2222222222222222,1.5,1.1111111111111112,0.3888888888888889,1.5555555555555556,2.3978952727983707,0.39,0.5263157894736842,0.15789473684210525,0.3157894736842105,1.631578947368421,1.263157894736842,0.3684210526315789,1.736842105263158,1.9459101490553132,0.53,0.2631578947368421,0.21052631578947367,0.5263157894736842,1.105263157894737,1.5263157894736843,-0.42105263157894735,1.0,2.3978952727983707,0.27,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.4444444444444444,1.6111111111111112,-0.16666666666666666,1.5555555555555556,1.3862943611198906,0.45,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,0.6,0.1,0.3,1.7,1.3,0.4,0.2,0.4,1.3,1.5,0.6,0.3,0.1,1.5,0.6,0.3,0.2,0.5,1.2,1.7,2.40,3.50,2.80,2.38,3.20,3.00,39.33,26.97,33.71,39.42,29.32,31.27,94.38,93.81,0.98,0.96,0.89,0.97,0.87,0.96,2.30,3.30,2.72,2.15,3.30,2.95,39.33,27.41,33.26,42.01,27.37,30.62,90.46,90.32,0.94,0.90,0.87,0.88,0.90,0.94,2.50,3.40,2.75,2.30,3.40,3.10,37.82,27.81,34.38,41.35,27.97,30.68,94.54,95.10,1.02,0.93,0.88,0.94,0.93,0.99
435063,水晶宫,斯旺西,2015-05-24 22:00,1,0,0.32432432432432434,0.24324324324324326,0.43243243243243246,1.2432432432432432,1.3783783783783783,-0.13513513513513514,1.2162162162162162,2.4849066497880004,0.33,0.43243243243243246,0.21621621621621623,0.35135135135135137,1.2432432432432432,1.2972972972972974,-0.05405405405405406,1.5135135135135136,2.0794415416798357,0.44,0.2777777777777778,0.16666666666666666,0.5555555555555556,1.1111111111111112,1.5,-0.3888888888888889,1.0,2.995732273553991,0.28,0.47368421052631576,0.2631578947368421,0.2631578947368421,1.4210526315789473,1.1578947368421053,0.2631578947368421,1.6842105263157894,2.0794415416798357,0.48,0.3684210526315789,0.3157894736842105,0.3157894736842105,1.368421052631579,1.263157894736842,0.10526315789473684,1.4210526315789473,1.6094379124341003,0.37,0.3888888888888889,0.16666666666666666,0.4444444444444444,1.0555555555555556,1.4444444444444444,-0.3888888888888889,1.3333333333333333,2.0794415416798357,0.39,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.8333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,1.5,1.3,0.5,0.1,0.4,1.5,1.4,0.3,0.1,0.6,1.1,1.5,0.6,0.0,0.4,1.6,1.4,2.25,3.40,3.10,1.83,3.40,4.50,41.88,27.72,30.40,51.42,27.67,20.91,94.24,94.09,1.06,0.92,0.80,0.86,0.92,1.16,2.25,3.20,2.88,1.72,3.50,4.15,40.25,28.30,31.45,52.47,25.78,21.75,90.57,90.25,1.06,0.86,0.74,0.81,0.94,1.07,2.30,3.50,2.90,1.85,3.60,4.20,40.81,26.82,32.37,51.17,26.29,22.54,93.87,94.66,1.09,0.94,0.75,0.87,0.97,1.09
435062,切尔西,桑德兰,2015-05-24 22:00,3,1,0.6756756756756757,0.24324324324324326,0.08108108108108109,1.8918918918918919,0.8378378378378378,1.054054054054054,2.27027027027027,0.0,0.68,0.1891891891891892,0.4594594594594595,0.35135135135135137,0.8108108108108109,1.3513513513513513,-0.5405405405405406,1.027027027027027,2.70805020110221,0.19,0.7777777777777778,0.2222222222222222,0.0,1.8333333333333333,0.4444444444444444,1.3888888888888888,2.5555555555555554,0.0,0.78,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.8421052631578947,1.4210526315789473,-0.5789473684210527,1.0526315789473684,2.833213344056216,0.22,0.5789473684210527,0.2631578947368421,0.15789473684210525,1.9473684210526316,1.2105263157894737,0.7368421052631579,2.0,0.0,0.58,0.16666666666666666,0.5,0.3333333333333333,0.7777777777777778,1.2777777777777777,-0.5,1.0,2.5649493574615367,0.17,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.3,0.1,1.3,0.9,0.3,0.4,0.3,0.8,1.2,0.5,0.5,0.0,1.2,0.6,0.2,0.4,0.4,0.9,1.1,1.44,4.50,7.00,1.33,4.50,11.00,65.54,20.97,13.48,70.60,20.87,8.54,94.38,93.90,1.04,0.81,0.71,0.96,0.81,1.11,1.42,4.50,5.60,1.20,5.85,10.00,63.73,20.11,16.16,75.46,15.48,9.06,90.50,90.56,1.02,0.81,0.57,0.86,1.05,1.01,1.28,5.50,10.00,1.30,5.50,10.00,73.49,17.10,9.41,73.19,17.30,9.51,94.07,95.14,0.92,0.99,1.01,0.94,0.99,1.01
435061,维拉,伯恩利,2015-05-24 22:00,0,1,0.2702702702702703,0.21621621621621623,0.5135135135135135,0.8378378378378378,1.5135135135135136,-0.6756756756756757,1.027027027027027,2.772588722239781,0.28,0.16216216216216217,0.32432432432432434,0.5135135135135135,0.7297297297297297,1.4324324324324325,-0.7027027027027027,0.8108108108108109,2.9444389791664403,0.17,0.2777777777777778,0.3333333333333333,0.3888888888888889,1.0,1.3333333333333333,-0.3333333333333333,1.1666666666666667,2.772588722239781,0.28,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.7368421052631579,1.105263157894737,-0.3684210526315789,1.0,2.9444389791664403,0.22,0.2631578947368421,0.10526315789473684,0.631578947368421,0.6842105263157895,1.6842105263157894,-1.0,0.8947368421052632,2.6390573296152584,0.27,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.7222222222222222,1.7777777777777777,-1.0555555555555556,0.6111111111111112,2.9444389791664403,0.12,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.1,0.4,1.8,1.9,0.2,0.2,0.6,0.2,0.8,0.6,0.1,0.3,1.7,1.3,0.1,0.2,0.7,0.8,1.9,2.05,3.40,3.60,2.25,3.40,3.10,46.03,27.75,26.21,41.88,27.72,30.40,94.37,94.24,0.91,0.94,1.00,1.00,0.94,0.86,2.00,3.30,3.30,2.10,3.05,3.30,45.21,27.40,27.40,43.01,29.62,27.37,90.41,90.33,0.89,0.91,0.92,0.94,0.84,0.92,1.95,3.50,3.75,2.20,3.40,3.40,48.14,26.82,25.03,43.59,28.21,28.21,93.88,95.90,0.87,0.97,1.04,0.98,0.94,0.94
435060,阿森纳,西布罗,2015-05-24 22:00,4,1,0.5675675675675675,0.24324324324324326,0.1891891891891892,1.8108108108108107,0.9459459459459459,0.8648648648648649,1.945945945945946,1.0986122886681098,0.57,0.2972972972972973,0.2972972972972973,0.40540540540540543,1.0,1.2702702702702702,-0.2702702702702703,1.1891891891891893,2.5649493574615367,0.3,0.6111111111111112,0.2777777777777778,0.1111111111111111,2.0555555555555554,0.7222222222222222,1.3333333333333333,2.111111111111111,1.3862943611198906,0.62,0.3684210526315789,0.21052631578947367,0.42105263157894735,1.263157894736842,1.368421052631579,-0.10526315789473684,1.3157894736842106,2.4849066497880004,0.37,0.5263157894736842,0.21052631578947367,0.2631578947368421,1.5789473684210527,1.1578947368421053,0.42105263157894735,1.7894736842105263,1.0986122886681098,0.53,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.7222222222222222,1.1666666666666667,-0.4444444444444444,1.0555555555555556,2.4849066497880004,0.23,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.5,0.4,0.1,1.4,0.6,0.4,0.2,0.4,1.1,1.3,0.6,0.2,0.2,1.9,0.6,0.3,0.4,0.3,0.9,1.1,1.33,5.00,9.00,1.36,5.00,8.00,70.73,18.81,10.45,69.35,18.86,11.79,94.07,94.31,0.93,0.92,1.02,0.96,0.92,0.91,1.27,5.00,8.50,1.27,5.00,8.50,71.25,18.10,10.65,71.25,18.10,10.65,90.49,90.49,0.89,0.92,0.97,0.89,0.92,0.97,1.28,5.50,11.00,1.36,5.00,9.00,74.12,17.25,8.63,70.27,19.11,10.62,94.88,95.57,0.90,1.01,1.25,0.96,0.92,1.02
435059,西汉姆,埃弗顿,2015-05-16 22:00,1,2,0.3333333333333333,0.3055555555555556,0.3611111111111111,1.1944444444444444,1.1944444444444444,0.0,1.3055555555555556,2.302585092994046,0.34,0.3055555555555556,0.3055555555555556,0.3888888888888889,1.2777777777777777,1.3333333333333333,-0.05555555555555555,1.2222222222222223,2.3978952727983707,0.31,0.5,0.2222222222222222,0.2777777777777778,1.3333333333333333,0.8888888888888888,0.4444444444444444,1.7222222222222223,2.0794415416798357,0.5,0.3888888888888889,0.3888888888888889,0.2222222222222222,1.5,1.1111111111111112,0.3888888888888889,1.5555555555555556,2.3978952727983707,0.39,0.16666666666666666,0.3888888888888889,0.4444444444444444,1.0555555555555556,1.5,-0.4444444444444444,0.8888888888888888,2.6390573296152584,0.17,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.0555555555555556,1.5555555555555556,-0.5,0.8888888888888888,2.70805020110221,0.23,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.2,0.2,0.6,0.5,1.3,0.6,0.1,0.3,1.7,1.3,0.3,0.4,0.3,1.1,1.0,0.3,0.2,0.5,1.3,1.7,2.62,3.40,2.60,2.50,3.10,2.80,35.99,27.74,36.27,37.05,29.88,33.08,94.30,92.62,0.94,0.97,0.92,0.90,0.89,1.00,2.50,3.28,2.50,2.25,3.20,2.88,36.20,27.59,36.20,40.25,28.30,31.45,90.51,90.57,0.90,0.94,0.89,0.81,0.92,1.02,2.50,3.40,2.75,2.60,3.30,2.87,37.82,27.81,34.38,37.12,29.25,33.63,94.54,96.52,0.90,0.97,0.98,0.93,0.94,1.02
435058,西布罗,切尔西,2015-05-19 03:00,3,0,0.2777777777777778,0.3055555555555556,0.4166666666666667,0.9444444444444444,1.3055555555555556,-0.3611111111111111,1.1388888888888888,2.5649493574615367,0.28,0.6944444444444444,0.25,0.05555555555555555,1.9444444444444444,0.7777777777777778,1.1666666666666667,2.3333333333333335,0.0,0.7,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.1666666666666667,1.4444444444444444,-0.2777777777777778,1.2222222222222223,2.70805020110221,0.34,0.7777777777777778,0.2222222222222222,0.0,1.8333333333333333,0.4444444444444444,1.3888888888888888,2.5555555555555554,0.0,0.78,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.7222222222222222,1.1666666666666667,-0.4444444444444444,1.0555555555555556,2.4849066497880004,0.23,0.6111111111111112,0.2777777777777778,0.1111111111111111,2.0555555555555554,1.1111111111111112,0.9444444444444444,2.111111111111111,0.0,0.62,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3,0.2,0.5,0.9,1.5,0.6,0.4,0.0,1.4,0.7,0.6,0.1,0.3,1.9,1.0,0.6,0.3,0.1,2.0,1.1,3.60,3.40,2.05,5.00,3.50,1.75,26.21,27.75,46.03,18.92,27.03,54.05,94.37,94.59,0.75,0.92,1.07,1.05,0.94,0.91,3.40,3.35,1.95,4.40,3.45,1.70,26.61,27.00,46.39,20.56,26.22,53.22,90.46,90.47,0.71,0.90,1.02,0.92,0.93,0.89,4.00,3.50,1.95,5.00,3.75,1.75,23.84,27.25,48.91,19.27,25.69,55.05,95.37,96.33,0.84,0.94,1.02,1.05,1.01,0.91
435057,热刺,赫尔城,2015-05-16 22:00,2,0,0.4722222222222222,0.19444444444444445,0.3333333333333333,1.5277777777777777,1.4722222222222223,0.05555555555555555,1.6111111111111112,1.9459101490553132,0.48,0.2222222222222222,0.2777777777777778,0.5,0.9166666666666666,1.3611111111111112,-0.4444444444444444,0.9444444444444444,2.8903717578961645,0.23,0.5,0.16666666666666666,0.3333333333333333,1.6111111111111112,1.3333333333333333,0.2777777777777778,1.6666666666666667,2.1972245773362196,0.5,0.2777777777777778,0.2222222222222222,0.5,1.0555555555555556,1.3333333333333333,-0.2777777777777778,1.0555555555555556,2.833213344056216,0.28,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.4444444444444444,1.6111111111111112,-0.16666666666666666,1.5555555555555556,1.3862943611198906,0.45,0.16666666666666666,0.3333333333333333,0.5,0.7777777777777778,1.3888888888888888,-0.6111111111111112,0.8333333333333334,2.772588722239781,0.17,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,0.2,0.4,1.4,1.7,0.2,0.2,0.6,0.8,1.4,0.5,0.2,0.3,1.6,1.4,0.2,0.2,0.6,0.7,1.4,1.75,3.75,4.50,1.80,3.50,4.50,53.89,25.15,20.96,52.24,26.87,20.90,94.31,94.03,0.94,0.95,0.96,0.96,0.88,0.96,1.68,3.68,4.20,1.80,3.40,3.90,53.86,24.59,21.55,50.23,26.59,23.18,90.49,90.41,0.90,0.93,0.89,0.96,0.86,0.83,1.66,3.80,5.00,1.80,3.80,4.50,56.53,24.70,18.77,53.37,25.28,21.35,93.85,96.07,0.89,0.96,1.06,0.96,0.96,0.96
435056,斯旺西,曼城,2015-05-17 20:30,2,4,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.5555555555555556,2.0794415416798357,0.45,0.6111111111111112,0.19444444444444445,0.19444444444444445,2.138888888888889,1.0,1.1388888888888888,2.0277777777777777,0.6931471805599453,0.62,0.5,0.2777777777777778,0.2222222222222222,1.3888888888888888,1.0,0.3888888888888889,1.7777777777777777,2.0794415416798357,0.5,0.7222222222222222,0.16666666666666666,0.1111111111111111,2.3333333333333335,0.7777777777777778,1.5555555555555556,2.3333333333333335,1.0986122886681098,0.73,0.3888888888888889,0.16666666666666666,0.4444444444444444,1.0555555555555556,1.4444444444444444,-0.3888888888888889,1.3333333333333333,2.0794415416798357,0.39,0.5,0.2222222222222222,0.2777777777777778,1.9444444444444444,1.2222222222222223,0.7222222222222222,1.7222222222222223,1.0986122886681098,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.6,0.1,0.3,1.4,1.0,0.6,0.0,0.4,2.0,1.0,0.4,0.3,0.3,1.2,1.3,0.3,0.2,0.5,1.4,1.4,4.50,4.00,1.70,4.80,3.60,1.75,20.96,23.57,55.47,19.70,26.27,54.03,94.30,94.56,0.92,0.97,0.94,0.98,0.87,0.97,4.40,3.68,1.65,4.45,3.65,1.65,20.57,24.59,54.84,20.34,24.80,54.86,90.49,90.52,0.89,0.89,0.91,0.91,0.89,0.91,4.50,3.75,1.75,4.50,4.00,1.75,20.96,25.15,53.89,21.29,23.95,54.75,94.31,95.82,0.92,0.91,0.97,0.92,0.97,0.97
435055,桑德兰,莱切城,2015-05-16 22:00,0,0,0.2,0.42857142857142855,0.37142857142857144,0.8571428571428571,1.4285714285714286,-0.5714285714285714,1.0285714285714285,2.772588722239781,0.2,0.2777777777777778,0.19444444444444445,0.5277777777777778,1.1388888888888888,1.5,-0.3611111111111111,1.0277777777777777,2.70805020110221,0.28,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.8888888888888888,1.5,-0.6111111111111112,1.0555555555555556,2.8903717578961645,0.23,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.2777777777777777,1.1666666666666667,0.1111111111111111,1.2777777777777777,2.4849066497880004,0.34,0.17647058823529413,0.47058823529411764,0.35294117647058826,0.8235294117647058,1.3529411764705883,-0.5294117647058824,1.0,2.4849066497880004,0.18,0.2222222222222222,0.1111111111111111,0.6666666666666666,1.0,1.8333333333333333,-0.8333333333333334,0.7777777777777778,2.833213344056216,0.23,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3,0.3,0.4,0.8,1.4,0.6,0.1,0.3,1.7,1.2,0.4,0.2,0.4,0.7,1.2,0.3,0.2,0.5,1.6,2.0,2.60,3.20,2.75,2.80,3.10,2.60,36.26,29.46,34.28,33.56,30.31,36.14,94.27,93.96,0.89,0.94,1.00,0.95,0.91,0.95,2.45,3.28,2.55,2.75,3.10,2.38,36.93,27.59,35.48,32.87,29.16,37.98,90.48,90.38,0.84,0.96,0.93,0.94,0.91,0.87,2.45,3.30,2.87,3.00,3.30,2.40,38.52,28.60,32.88,31.65,28.78,39.57,94.37,94.96,0.84,0.97,1.05,1.02,0.97,0.88
435054,南安普,维拉,2015-05-16 19:45,6,1,0.4722222222222222,0.16666666666666666,0.3611111111111111,1.3333333333333333,0.8333333333333334,0.5,1.5833333333333333,1.9459101490553132,0.48,0.2777777777777778,0.2222222222222222,0.5,0.8333333333333334,1.3888888888888888,-0.5555555555555556,1.0555555555555556,2.6390573296152584,0.28,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.7222222222222223,0.6666666666666666,1.0555555555555556,1.8888888888888888,1.791759469228055,0.56,0.2777777777777778,0.3333333333333333,0.3888888888888889,1.0,1.3333333333333333,-0.3333333333333333,1.1666666666666667,2.70805020110221,0.28,0.3888888888888889,0.1111111111111111,0.5,0.9444444444444444,1.0,-0.05555555555555555,1.2777777777777777,2.1972245773362196,0.39,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.6666666666666666,1.4444444444444444,-0.7777777777777778,0.9444444444444444,2.5649493574615367,0.28,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.5,0.5,0.3,0.2,0.5,1.0,1.1,0.6,0.1,0.3,1.9,1.3,0.4,0.3,0.3,1.2,0.9,0.2,0.0,0.8,0.8,1.7,1.83,3.50,4.40,1.75,3.50,5.00,51.58,26.97,21.45,54.05,27.03,18.92,94.39,94.59,0.98,0.92,0.88,0.94,0.92,1.00,1.82,3.50,3.70,1.70,3.45,4.40,49.70,25.85,24.45,53.22,26.22,20.56,90.46,90.47,0.98,0.92,0.74,0.91,0.90,0.88,1.72,3.60,5.00,1.75,3.60,5.00,54.89,26.23,18.88,54.46,26.48,19.06,94.41,95.31,0.92,0.94,1.00,0.94,0.94,1.00
435053,巡游者,纽卡斯,2015-05-16 22:00,2,1,0.19444444444444445,0.16666666666666666,0.6388888888888888,1.0833333333333333,1.8611111111111112,-0.7777777777777778,0.75,2.995732273553991,0.2,0.25,0.25,0.5,1.0277777777777777,1.6944444444444444,-0.6666666666666666,1.0,2.833213344056216,0.25,0.2777777777777778,0.2777777777777778,0.4444444444444444,1.1666666666666667,1.2777777777777777,-0.1111111111111111,1.1111111111111112,2.772588722239781,0.28,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.3333333333333333,1.5,-0.16666666666666666,1.2777777777777777,2.5649493574615367,0.34,0.1111111111111111,0.05555555555555555,0.8333333333333334,1.0,2.4444444444444446,-1.4444444444444444,0.3888888888888889,2.995732273553991,0.12,0.16666666666666666,0.2222222222222222,0.6111111111111112,0.7222222222222222,1.8888888888888888,-1.1666666666666667,0.7222222222222222,2.8903717578961645,0.17,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,1.0,0.16666666666666666,0.8333333333333334,0.1,0.2,0.7,1.2,2.2,0.1,0.1,0.8,0.6,1.9,0.0,0.3,0.7,0.4,1.4,0.1,0.1,0.8,0.5,2.1,2.80,3.50,2.40,3.00,3.20,2.40,33.71,26.97,39.33,31.37,29.41,39.22,94.38,94.12,0.89,0.97,0.97,0.96,0.89,0.97,2.60,3.38,2.35,2.80,3.15,2.30,34.78,26.75,38.47,32.19,28.62,39.19,90.42,90.14,0.83,0.94,0.95,0.89,0.88,0.93,2.37,3.50,2.87,3.00,3.50,2.40,39.95,27.05,32.99,32.18,27.59,40.23,94.69,96.55,0.76,0.97,1.16,0.96,0.97,0.97
435052,曼联,阿森纳,2015-05-17 23:00,1,1,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.6944444444444444,1.0,0.6944444444444444,1.8888888888888888,1.3862943611198906,0.56,0.6,0.2,0.2,1.8857142857142857,0.9714285714285714,0.9142857142857143,2.0,1.0986122886681098,0.6,0.7777777777777778,0.05555555555555555,0.16666666666666666,2.2222222222222223,0.7777777777777778,1.4444444444444444,2.388888888888889,0.6931471805599453,0.78,0.6470588235294118,0.23529411764705882,0.11764705882352941,2.176470588235294,0.7647058823529411,1.411764705882353,2.176470588235294,1.3862943611198906,0.65,0.3333333333333333,0.3888888888888889,0.2777777777777778,1.1666666666666667,1.2222222222222223,-0.05555555555555555,1.3888888888888888,1.9459101490553132,0.34,0.5555555555555556,0.16666666666666666,0.2777777777777778,1.6111111111111112,1.1666666666666667,0.4444444444444444,1.8333333333333333,1.0986122886681098,0.56,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.5,0.5,0.6,0.0,0.4,1.6,1.2,0.7,0.2,0.1,1.8,0.6,0.7,0.0,0.3,2.2,0.9,0.8,0.1,0.1,1.9,1.0,2.45,3.40,2.80,2.62,3.30,2.90,38.53,27.76,33.71,37.07,29.43,33.49,94.39,97.13,0.93,0.97,0.94,1.00,0.94,0.97,2.35,3.30,2.65,2.40,3.15,2.65,38.48,27.40,34.12,37.49,28.56,33.95,90.42,89.97,0.89,0.94,0.89,0.91,0.90,0.89,2.40,3.50,2.80,2.62,3.40,2.80,39.33,26.97,33.71,36.95,28.47,34.58,94.38,96.81,0.91,1.00,0.94,1.00,0.97,0.94
